event.evid,evname,orid,lat,lon,depth,time,nass,ndef,mb,ms,ml,emodelx,emodely,emodelz,M
100868,1.98302E+11,174,29.2335,34.6832,2.9373, 2/09/1983 (040) 14:44:22.240,9,9,4.3,-999,4.2,1.51065,1.76407,1.93587,4.3
100869,1.98302E+11,175,29.2105,34.9065,1.8785, 2/09/1983 (040) 15:40:22.160,3,3,4.1,-999,4,1.80655,1.96578,3.21844,4.1
100870,1.98302E+11,176,32.6323,35.1396,15.5303, 2/09/1983 (040) 19:33:15.950,7,7,-999,-999,-999,0.143852,0.245254,0.568442,-999
100871,1.98302E+11,177,29.1007,34.9913,15.1417, 2/09/1983 (040) 22:30:45.810,3,3,-999,-999,2.5,1.82321,3.24807,3.82565,2.5
100872,1.98302E+11,178,28.9521,34.672,12.7069, 2/10/1983 (041)  8:42:53.250,3,3,-999,-999,-999,2.08772,3.41114,0.822997,-999
100873,1.98302E+11,179,29.1768,34.9069,20.3077, 2/10/1983 (041) 10:22:45.130,4,4,-999,-999,2.9,1.1873,1.29997,2.11526,2.9
100874,1.98302E+11,180,29.3936,34.9815,1.829, 2/10/1983 (041) 13:00:47.880,6,6,-999,-999,2.4,1.10476,1.22071,1.68565,2.4
100875,1.98302E+11,181,29.206,34.765,15.0201, 2/10/1983 (041) 14:10:53.080,3,3,-999,-999,-999,1.30653,2.0952,2.32786,-999
100876,1.98302E+11,182,28.8558,34.5086,12.0059, 2/10/1983 (041) 15:50:09.810,6,6,-999,-999,2.9,0.288658,1.98392,2.16428,2.9
100877,1.98302E+11,183,29.0567,34.9535,11.2944, 2/10/1983 (041) 17:29:21.060,9,9,4.8,-999,4.9,1.8677,2.02557,2.19975,4.9
100878,1.98302E+11,184,29.0526,34.9137,0.4406, 2/10/1983 (041) 19:08:26.990,6,6,-999,-999,2.5,1.38165,1.49476,1.93234,2.5
100879,1.98302E+11,185,29.0028,34.7233,3.6357, 2/10/1983 (041) 19:35:33.020,5,5,-999,-999,2.6,1.38104,1.5159,2.70082,2.6
100880,1.98302E+11,186,29.2238,34.7496,13.457, 2/10/1983 (041) 19:43:27.850,12,11,4.3,-999,4.2,1.16935,1.30193,1.71878,4.3
100881,1.98302E+11,187,29.079,35.2094,21.1923, 2/10/1983 (041) 21:58:27.640,8,8,4,-999,3.8,0.781682,0.827642,1.10905,4
100882,1.98302E+11,188,29.3653,34.89,7.1705, 2/10/1983 (041) 22:29:17.860,6,6,-999,-999,2.6,1.08832,1.22106,1.66157,2.6
100883,1.98302E+11,189,29.3178,34.7791,1.3919, 2/10/1983 (041) 23:49:36.150,7,7,-999,-999,3.1,1.14386,1.29543,1.72113,3.1
100884,1.98302E+11,190,29.3927,34.9367,2.3293, 2/11/1983 (042)  1:12:39.340,5,5,-999,-999,2.1,1.09381,1.21782,1.6762,2.1
100885,1.98302E+11,191,29.3273,34.9407,0.8277, 2/11/1983 (042)  3:39:32.020,8,8,-999,-999,-999,1.15946,1.28419,1.73561,-999
100886,1.98302E+11,192,29.2687,34.858,1.6773, 2/11/1983 (042)  3:40:06.920,5,5,-999,-999,-999,1.19097,1.32896,1.27466,-999
100887,1.98302E+11,193,29.3773,34.7727,1.9039, 2/11/1983 (042)  9:45:23.190,5,5,-999,-999,2.2,1.08939,1.24207,1.67355,2.2
100888,1.98302E+11,194,29.216,34.7672,0, 2/11/1983 (042) 11:30:28.650,4,4,-999,-999,-999,1.23924,1.38576,2.20808,-999
100889,1.98302E+11,195,29.1582,35.0975,7.8163, 2/11/1983 (042) 13:37:28.150,6,6,-999,-999,-999,1.28517,1.37345,0.396268,-999
100890,1.98302E+11,196,29.3266,34.8061,2.0008, 2/11/1983 (042) 18:19:45.680,5,5,-999,-999,-999,1.13446,1.28166,2.02155,-999
100891,1.98302E+11,197,29.3352,34.9927,9.8568, 2/11/1983 (042) 23:48:29.470,17,17,-999,-999,3.8,1.11915,1.22961,1.44317,3.8
100892,1.98302E+11,198,29.2987,35.028,4.415, 2/12/1983 (043)  0:14:14.310,6,6,-999,-999,1.8,1.17881,1.28834,0.525216,1.8
100893,1.98302E+11,199,29.2817,34.8969,2.5957, 2/12/1983 (043)  0:28:18.440,10,10,-999,-999,2.4,1.17847,1.31092,1.74871,2.4
100894,1.98302E+11,200,29.3371,35.036,0.014, 2/12/1983 (043)  0:57:51.870,5,5,-999,-999,-999,1.175,1.2831,2.09346,-999
100895,1.98302E+11,201,29.297,34.7657,11.4819, 2/12/1983 (043)  4:43:42.450,8,8,-999,-999,2.4,1.11803,1.25685,1.67605,2.4
100896,1.98302E+11,202,29.3209,35.061,0, 2/12/1983 (043)  7:26:35.170,6,6,-999,-999,-999,1.19369,1.29805,1.91217,-999
100897,1.98302E+11,203,31.0305,35.45,17.6378, 2/12/1983 (043)  7:42:10.460,11,11,-999,-999,3.5,0.239114,0.291609,0.402536,3.5
100898,1.98302E+11,204,29.3094,35.0105,0.7336, 2/12/1983 (043)  9:53:40.030,5,5,-999,-999,1.8,1.18741,1.30075,2.11575,1.8
100899,1.98302E+11,205,29.1129,35.0363,11.5024, 2/12/1983 (043) 10:02:58.950,6,6,-999,-999,1.7,1.28753,1.38473,1.83697,1.7
100900,1.98302E+11,206,29.1255,34.785,0, 2/12/1983 (043) 10:38:59.700,5,5,-999,-999,2.1,1.31718,1.45013,2.58335,2.1
100901,1.98302E+11,207,29.2768,34.8543,9.3864, 2/12/1983 (043) 12:09:49.680,4,4,-999,-999,2.1,1.14866,1.27647,2.04729,2.1
100902,1.98302E+11,208,29.3689,34.9354,2.4215, 2/12/1983 (043) 13:39:04.520,6,6,-999,-999,2.1,1.11273,1.2375,1.6923,2.1
100903,1.98302E+11,209,31.3935,35.5206,18.082, 2/12/1983 (043) 13:58:41.660,11,11,-999,-999,3.3,0.173056,0.304065,0.357903,3.3
100904,1.98302E+11,210,29.1868,35.0058,9.821, 2/12/1983 (043) 14:09:39.520,7,7,-999,-999,2.1,1.23832,1.33794,1.78796,2.1
100905,1.98302E+11,211,29.2558,34.8384,11.5088, 2/12/1983 (043) 22:03:02.570,5,5,-999,-999,3.3,1.15911,1.28222,1.71183,3.3
100906,1.98302E+11,212,29.3451,34.8198,1.6913, 2/12/1983 (043) 22:15:48.260,6,6,-999,-999,2.1,1.12235,1.26722,1.70259,2.1
100907,1.98302E+11,213,29.3765,34.939,1.1957, 2/12/1983 (043) 22:21:40.440,5,5,-999,-999,2,1.11574,1.23971,1.69732,2
100908,1.98302E+11,214,29.2544,35.0217,0, 2/12/1983 (043) 22:25:36.580,5,5,-999,-999,2.9,1.352,1.805,1.95678,2.9
100909,1.98302E+11,215,29.3075,35.0047,16.2477, 2/12/1983 (043) 22:27:03.750,5,5,-999,-999,-999,1.22097,1.67288,2.00252,-999
100910,1.98302E+11,216,29.3936,35.0543,1.1948, 2/13/1983 (044)  1:40:27.320,4,4,-999,-999,-999,1.22745,1.70173,2.00392,-999
100911,1.98302E+11,217,29.3794,35.0818,6.1709, 2/13/1983 (044) 11:15:28.080,8,8,-999,-999,3.2,1.11769,1.21608,1.45299,3.2
100912,1.98302E+11,218,29.1924,34.8288,4.5222, 2/13/1983 (044) 13:52:09.010,5,5,-999,-999,2.1,1.23763,1.367,2.20582,2.1
100913,1.98302E+11,219,31.7714,35.5215,0.5735, 2/17/1983 (048)  0:44:03.620,4,4,-999,-999,2,0.0790855,0.187213,0.752224,2
100914,1.98302E+11,220,29.2782,35.1222,5.6925, 2/18/1983 (049) 17:57:50.230,6,6,-999,-999,3.2,1.21094,1.5337,1.76471,3.2
100915,1.98302E+11,221,29.3044,34.9426,13.1934, 2/19/1983 (050)  8:11:21.860,7,7,-999,-999,2.8,1.12848,1.23662,1.44007,2.8
100916,1.98302E+11,222,29.1903,34.6113,21.3125, 2/19/1983 (050) 17:52:01.470,4,4,-999,-999,1.2,1.15818,1.30714,2.06335,1.2
100917,1.98302E+11,223,29.2458,35.0579,12.9191, 2/19/1983 (050) 19:58:18.690,6,6,-999,-999,2.8,1.19126,1.28242,0.300808,2.8
100918,1.98302E+11,224,29.2367,34.2611,15.2239, 2/20/1983 (051)  0:22:22.410,3,3,-999,-999,-999,1.36372,2.09897,2.4297,-999
100919,1.98302E+11,225,29.3128,34.8998,0.0395, 2/20/1983 (051) 12:06:16.490,6,6,-999,-999,3.2,1.30288,1.50479,1.74758,3.2
100920,1.98302E+11,226,29.3502,34.8142,0, 2/21/1983 (052) 13:43:23.010,4,4,-999,-999,1.4,1.12957,1.27535,2.0124,1.4
100921,1.98302E+11,227,29.2957,34.8039,0, 2/21/1983 (052) 19:01:25.730,4,4,-999,-999,1.8,1.17459,1.32222,2.09273,1.8
100922,1.98302E+11,228,29.3,34.9436,0.3499, 2/21/1983 (052) 19:46:20.560,4,4,-999,-999,2.4,1.18604,1.31085,2.11323,2.4
100923,1.98302E+11,229,29.1991,34.7762,20.1099, 2/21/1983 (052) 23:52:35.230,4,4,-999,-999,1.2,1.16076,1.28996,2.06801,1.2
100924,1.98302E+11,230,29.1209,34.8353,23.8047, 2/22/1983 (053)  7:04:40.710,3,3,-999,-999,-999,1.20677,1.32881,2.36715,-999
100925,1.98302E+11,231,29.2403,34.771,0, 2/22/1983 (053)  8:23:04.390,4,4,-999,-999,1.4,1.21885,1.36788,2.17169,1.4
100926,1.98302E+11,232,32.6961,35.6357,2.491, 2/22/1983 (053) 17:52:46.050,6,6,-999,-999,2.3,0.147625,0.350339,0.306573,2.3
100927,1.98302E+11,233,29.2788,34.8535,0.9845, 2/22/1983 (053) 17:58:25.370,5,5,-999,-999,1.4,1.18691,1.32673,1.75933,1.4
100928,1.98302E+11,234,32.8552,35.3447,0.8037, 2/22/1983 (053) 20:32:28.940,6,6,-999,-999,2,0.435168,0.678126,0.774393,2
100929,1.98302E+11,235,29.3836,34.9524,1.0331, 2/23/1983 (054)  1:08:05.640,5,5,-999,-999,1.3,1.11332,1.23476,1.69532,1.3
100930,1.98302E+11,236,29.2081,34.5022,20.2602, 2/23/1983 (054)  2:33:32.080,5,5,-999,-999,1.8,1.15287,1.31427,1.69247,1.8
100931,1.98302E+11,237,29.3015,34.7489,0, 2/23/1983 (054)  3:09:21.640,4,4,-999,-999,1.2,1.16553,1.32185,2.07656,1.2
100932,1.98302E+11,238,29.3254,34.9267,1.4359, 2/23/1983 (054) 15:16:40.150,4,4,-999,-999,1.5,1.15452,1.28166,2.05722,1.5
100933,1.98302E+11,239,29.3304,34.8021,9.0419, 2/24/1983 (055)  2:06:16.700,7,7,-999,-999,2.1,1.09953,1.24219,1.41943,2.1
100934,1.98302E+11,240,29.4212,34.7269,7.738, 2/24/1983 (055)  8:12:14.430,4,4,-999,-999,2.4,0.460628,1.35271,1.603,2.4
100935,1.98302E+11,241,29.2901,34.9746,1.9116, 2/24/1983 (055) 17:32:09.210,4,4,-999,-999,0.9,1.18828,1.30814,2.11756,0.9
100936,1.98302E+11,242,29.1273,34.8994,2.7772, 2/25/1983 (056) 16:13:50.550,12,12,-999,-999,2.8,1.30753,1.42212,1.61367,2.8
100937,1.98302E+11,243,29.2159,35.0092,0.7527, 2/26/1983 (057)  5:14:05.100,10,10,-999,-999,3.3,1.26406,1.37362,1.58603,3.3
100938,1.98302E+11,244,29.2245,34.8743,31.6661, 2/26/1983 (057)  5:40:56.510,4,4,-999,-999,1.8,1.10824,1.2247,1.97398,1.8
100939,1.98302E+11,245,29.2469,34.9631,2.6534, 2/28/1983 (059)  8:15:21.600,4,4,-999,-999,1.5,1.21718,1.33525,2.16925,1.5
100940,1.98302E+11,246,29.2111,34.877,3.052, 2/28/1983 (059)  8:19:05.520,5,5,-999,-999,1.4,1.23324,1.36013,2.19793,1.4
100941,1.98302E+11,247,34.6391,32.3172,45.2036, 2/28/1983 (059) 10:47:53.500,3,3,-999,-999,-999,2.96159,5.23813,5.27466,-999
100942,1.98302E+11,248,29.1376,34.7477,43.0724, 2/28/1983 (059) 19:12:01.830,4,4,-999,-999,-999,1.46117,1.71206,3.04942,-999
100943,1.98303E+11,249,31.13,35.4083,4.114, 3/01/1983 (060) 10:33:04.330,12,12,-999,-999,2.5,0.588135,0.363156,0.297265,2.5
100944,1.98303E+11,250,34.8867,34.0188,15.5482, 3/02/1983 (061)  1:08:43.280,9,9,-999,-999,-999,2.18579,1.00686,1.59011,-999
100946,1.98303E+11,251,29.252,35.2176,32.0831, 3/07/1983 (066)  0:04:23.820,3,3,-999,-999,-999,1.53144,2.60502,2.72776,-999
100947,1.98303E+11,252,29.3423,34.9842,0.1199, 3/07/1983 (066) 17:21:16.140,9,9,-999,-999,3.2,0.52239,0.575048,0.90012,3.2
100948,1.98303E+11,253,29.3154,34.982,1.4393, 3/07/1983 (066) 23:44:57.080,8,8,-999,-999,2.5,0.527963,0.581113,1.50616,2.5
100949,1.98303E+11,254,29.2118,34.7591,6.4277, 3/08/1983 (067)  0:04:21.940,4,4,-999,-999,2.9,1.20773,1.34607,1.93198,2.9
100950,1.98303E+11,255,29.1548,34.7484,0, 3/10/1983 (069) 15:07:35.060,8,8,-999,-999,3.5,1.29004,1.65102,1.67795,3.5
100951,1.98303E+11,256,32.3218,35.3582,0, 3/11/1983 (070) 14:46:29.350,5,5,-999,-999,1.8,0.0876833,0.258461,0.188914,1.8
100952,1.98303E+11,257,32.6862,34.464,22.9561, 3/11/1983 (070) 21:49:29.080,5,5,-999,-999,1.8,0.351354,0.668498,0.547878,1.8
100953,1.98303E+11,258,29.1893,34.8629,1.7861, 3/12/1983 (071)  1:26:33.960,6,6,-999,-999,2.1,1.25757,1.81804,0.560287,2.1
100954,1.98303E+11,259,29.184,34.6867,13.3978, 3/15/1983 (074) 20:53:06.590,7,7,-999,-999,-999,0.538857,1.04747,1.15061,-999
100955,1.98303E+11,260,29.3901,35.239,3.3225, 3/15/1983 (074) 22:03:28.430,6,6,-999,-999,3.1,0.69961,1.03447,1.11563,3.1
100956,1.98303E+11,261,29.2585,34.8062,6.5128, 3/19/1983 (078)  6:07:40.240,8,8,4.1,-999,3.9,0.70349,1.30868,1.48576,4.1
100957,1.98303E+11,262,29.2263,34.647,4.4965, 3/19/1983 (078)  8:49:09.340,5,5,-999,-999,3.8,0.720492,0.815157,0.792133,3.8
100958,1.98303E+11,263,34.0659,32.4856,24.4229, 3/20/1983 (079)  2:44:16.580,5,5,-999,-999,2.9,2.4755,2.5541,2.61663,2.9
100959,1.98303E+11,264,34.0659,32.4856,24.4229, 3/21/1983 (080)  2:44:16.580,5,5,-999,-999,3.4,2.4755,2.5541,2.61663,3.4
100960,1.98303E+11,265,29.1932,34.6912,1.1348, 3/23/1983 (082) 17:43:51.670,9,9,-999,-999,3.2,0.748885,1.55421,1.63642,3.2
100961,1.98303E+11,266,34.4529,33.4654,25.5909, 3/24/1983 (083) 17:39:03.950,4,4,-999,-999,3.2,2.46235,2.57357,4.38581,3.2
100962,1.98303E+11,267,29.3485,34.8699,4.1736, 3/26/1983 (085)  6:17:31.250,5,5,-999,-999,2.5,1.11233,1.24875,1.68878,2.5
100963,1.98303E+11,268,29.3053,34.9936,2.4091, 3/28/1983 (087)  1:11:14.450,9,9,-999,-999,2.5,0.706099,0.775956,1.50749,2.5
100964,1.98303E+11,269,34.1834,33.3495,31.5231, 3/30/1983 (089)  4:04:48.120,3,3,-999,-999,2.6,1.89873,2.88417,3.38186,2.6
100965,1.98303E+11,270,29.4223,35.0152,2.6401, 3/30/1983 (089) 23:44:12.060,8,8,-999,-999,3.2,0.650217,0.715588,1.42948,3.2
100966,1.98303E+11,271,33.8776,35.3125,0, 3/31/1983 (090) 19:38:07.960,5,5,-999,-999,2,0.905682,1.86399,2.68641,2
100967,1.98303E+11,272,28.6297,35.3134,10.8755, 3/31/1983 (090) 22:48:55.970,8,8,4,-999,3.8,1.00709,1.05408,1.99022,4
100968,1.98303E+11,273,28.5836,35.3084,12.0374, 3/31/1983 (090) 22:52:24.180,5,5,-999,-999,-999,1.78248,2.08867,3.17548,-999
100969,1.98304E+11,274,31.3782,35.3925,27.4878, 4/01/1983 (091) 14:27:20.330,20,20,-999,-999,3.3,0.180845,0.456015,0.162487,3.3
100970,1.98304E+11,275,29.1973,34.9959,2.8235, 4/02/1983 (092)  5:19:47.120,8,8,-999,-999,2.9,1.37064,1.58022,1.65545,2.9
100971,1.98304E+11,276,29.4335,35.2447,1.87, 4/06/1983 (096) 17:29:19.860,9,9,-999,-999,2.5,1.14142,0.543787,1.48477,2.5
100972,1.98304E+11,277,29.0727,34.9007,6.8327, 4/07/1983 (097) 12:44:21.290,4,4,-999,-999,2.4,0.795096,0.863848,0.589673,2.4
100973,1.98304E+11,278,29.0972,34.7524,0, 4/08/1983 (098)  4:56:01.880,7,7,-999,-999,2.9,0.603229,0.66339,0.774696,2.9
100974,1.98304E+11,279,29.0762,34.6027,8.5458, 4/09/1983 (099) 13:22:35.990,4,4,-999,-999,3.2,0.779489,0.868634,0.578098,3.2
100975,1.98304E+11,280,31.1149,33.0516,13.9391, 4/09/1983 (099) 18:16:18.760,4,4,-999,-999,2.5,0.785904,1.45346,0.582844,2.5
100976,1.98304E+11,281,28.9181,34.7874,23.0484, 4/10/1983 (100)  2:37:59.620,4,4,-999,-999,2.8,0.812858,0.370316,1.44802,2.8
100977,1.98304E+11,282,33.6024,34.2827,0.7557, 4/10/1983 (100) 21:24:54.270,7,7,-999,-999,3.6,0.813585,0.828586,1.20115,3.6
100978,1.98304E+11,283,28.9267,34.6245,18.0728, 4/11/1983 (101) 19:50:39.620,4,4,-999,-999,2.6,0.818475,0.376833,1.45817,2.6
100979,1.98304E+11,284,34.9617,32.6539,0.1246, 4/12/1983 (102) 14:39:50.090,19,19,-999,-999,3.6,2.75004,1.2541,1.39405,3.6
100980,1.98304E+11,285,31.5515,35.4667,24.7641, 4/27/1983 (117) 12:32:46.670,11,11,-999,-999,1.9,0.128971,0.218393,0.509936,1.9
100981,1.98305E+11,286,32.4333,34.6099,6.9594, 5/02/1983 (122) 21:14:31.340,12,12,-999,-999,2.2,0.0818595,0.437675,0.875454,2.2
100982,1.98305E+11,287,31.5103,35.5057,9.5525, 5/04/1983 (124)  0:26:48.310,12,12,-999,-999,2.5,0.125492,0.170096,0.403688,2.5
100983,1.98305E+11,288,33.086,33.9428,3.7125, 5/05/1983 (125) 23:42:05.400,5,5,-999,-999,2.1,0.714327,0.738611,1.69691,2.1
100984,1.98305E+11,289,32.8108,34.7272,26.1196, 5/06/1983 (126)  0:40:29.370,11,11,-999,-999,2.2,0.627457,0.649729,0.503692,2.2
100985,1.98305E+11,290,34.2939,32.7664,1.4883, 5/13/1983 (133)  8:08:58.530,17,17,-999,-999,3.6,2.32236,2.39077,1.18586,3.6
100986,1.98305E+11,291,31.4417,35.5737,15.5855, 5/14/1983 (134)  1:30:09.210,9,9,-999,-999,1.9,0.218029,0.425527,0.161552,1.9
100987,1.98305E+11,292,32.5508,34.7081,17.6153, 5/14/1983 (134) 12:55:33.270,9,9,-999,-999,2.5,0.187337,0.444848,0.408104,2.5
100990,1.98305E+11,293,33.1467,34.1895,5.2609, 5/17/1983 (137) 14:44:02.490,6,6,-999,-999,2.1,0.379507,0.741198,0.454226,2.1
100991,1.98305E+11,294,31.322,35.5699,5.8256, 5/18/1983 (138)  0:40:26.790,8,8,-999,-999,-999,0.206958,0.335236,0.3563,-999
100992,1.98305E+11,295,32.5259,35.2772,16.4448, 5/23/1983 (143)  6:56:37.310,10,10,-999,-999,-999,0.0905612,0.0919424,0.214882,-999
100993,1.98305E+11,296,29.1344,34.8775,23.0673, 5/24/1983 (144)  8:44:43.710,10,10,-999,-999,2.9,0.594795,1.5084,1.58684,2.9
100994,1.98305E+11,297,33.9736,32.812,4.7495, 5/31/1983 (151) 16:10:21.650,12,12,4,-999,3.8,0.953831,0.551821,1.0805,4
100995,1.98306E+11,298,33.8215,35.7915,0.9907, 6/03/1983 (154)  2:04:40.230,10,10,4.9,-999,4.9,0.598415,1.53722,1.83882,4.9
100997,1.98306E+11,299,32.2062,35.4667,0.3893, 6/05/1983 (156)  4:09:03.040,12,12,-999,-999,2.2,0.117302,0.176355,0.278016,2.2
100998,1.98306E+11,300,32.2542,35.4586,19.5691, 6/05/1983 (156)  6:20:05.600,8,8,-999,-999,1.9,0.111331,0.228467,0.110005,1.9
101001,1.98306E+11,301,28.8307,32.9336,41.1586, 6/12/1983 (163) 12:00:13.300,8,8,5.2,-999,5.4,0.842586,0.90902,0.980636,5.4
101004,1.98306E+11,302,29.1653,34.7527,14.6086, 6/17/1983 (168) 12:29:42.550,4,4,-999,-999,2.2,0.493596,1.17326,2.38516,2.2
101007,1.98306E+11,303,32.9684,35.5459,14.6658, 6/23/1983 (174) 15:31:43.490,5,5,-999,-999,-999,0.237913,0.35637,0.235095,-999
101008,1.98306E+11,304,31.4716,35.4271,14.2329, 6/24/1983 (175) 22:26:01.630,7,7,-999,-999,-999,0.176044,0.234997,0.395563,-999
101009,1.98306E+11,305,31.4697,35.4378,10.9904, 6/25/1983 (176)  2:02:01.440,10,10,-999,-999,1.9,0.174957,0.311387,0.165711,1.9
101010,1.98306E+11,306,31.4809,35.4233,17.5026, 6/25/1983 (176) 15:01:46.480,11,11,-999,-999,-999,0.132236,0.313877,0.392336,-999
101011,1.98306E+11,307,29.8094,34.9054,5.1957, 6/28/1983 (179) 22:46:19.820,17,17,-999,-999,3.2,0.247392,0.380991,0.587344,3.2
101013,1.98307E+11,308,30.4465,35.1026,4.7666, 7/02/1983 (183)  6:09:13.140,11,11,-999,-999,2.2,0.44291,0.194759,0.63223,2.2
101014,1.98307E+11,309,32.9219,35.13,4.3803, 7/02/1983 (183) 19:09:34.320,6,6,-999,-999,2,0.303738,0.240298,0.300196,2
101015,1.98307E+11,310,32.6899,35.7192,0.5518, 7/05/1983 (186) 22:01:33.000,12,12,-999,-999,-999,0.17094,0.304107,0.332564,-999
101019,1.98307E+11,311,29.9297,35.0484,10.3258, 7/10/1983 (191)  5:08:48.740,4,4,-999,-999,-999,0.435781,0.622235,0.775954,-999
101021,1.98307E+11,312,33.555,35.909,19.7111, 7/18/1983 (199) 21:49:03.730,6,6,-999,-999,1.9,0.207486,0.369524,0.616713,1.9
101022,1.98307E+11,313,29.0872,34.73,5.1812, 7/19/1983 (200) 23:38:58.050,15,15,4.1,-999,3.9,0.724032,0.76086,0.862936,4.1
101023,1.98307E+11,314,32.0474,35.2653,1.0261, 7/20/1983 (201) 18:46:19.930,6,6,-999,-999,-999,0.180756,0.0738366,0.202692,-999
101025,1.98307E+11,315,33.2367,34.7124,29.1049, 7/22/1983 (203) 22:44:56.920,6,6,-999,-999,2.2,0.363955,0.648574,0.333748,2.2
101027,1.98307E+11,316,31.9905,35.1291,18.8065, 7/26/1983 (207) 16:26:03.760,4,4,-999,-999,1.9,0.163911,0.204581,0.246902,1.9
101028,1.98307E+11,317,29.3759,33.3956,21.2207, 7/29/1983 (210)  9:47:05.260,6,6,-999,-999,3.3,0.662704,1.72717,1.94315,3.3
101029,1.98307E+11,318,29.2799,34.2242,0, 7/29/1983 (210) 10:56:04.180,5,5,-999,-999,2.5,0.895945,1.75735,2.65753,2.5
101033,1.98308E+11,319,34.0722,35.9001,6.6117, 8/05/1983 (217) 12:02:43.690,6,6,-999,-999,2.1,0.351199,0.840555,0.833917,2.1
101035,1.98308E+11,320,35.2402,32.1754,2.6305, 8/19/1983 (231) 12:19:59.640,5,5,-999,-999,-999,1.71599,3.10737,2.08956,-999
101037,1.98308E+11,321,33.6329,35.1377,20.1161, 8/25/1983 (237) 15:48:22.820,5,5,-999,-999,2.5,0.266076,0.487116,0.632178,2.5
101038,1.98308E+11,322,32.7581,35.6381,1.7126, 8/29/1983 (241) 16:03:51.270,11,11,-999,-999,-999,0.383408,0.23395,0.307371,-999
101039,1.98308E+11,323,31.5161,35.6409,0.6302, 8/30/1983 (242) 23:17:36.050,10,10,-999,-999,2.5,0.157796,0.308807,0.290401,2.5
101040,1.98309E+11,324,28.4284,33.6253,8.9489, 9/03/1983 (246) 21:48:28.740,5,5,-999,-999,2.8,1.13925,2.09736,2.58526,2.8
101041,1.98309E+11,325,29.2165,35.1475,13.291, 9/09/1983 (252) 22:16:33.140,8,8,-999,-999,3.5,0.626937,0.784885,1.54167,3.5
101042,1.98309E+11,326,33.5543,35.5236,2.6174, 9/12/1983 (255)  9:43:01.760,3,3,-999,-999,1.9,0.15438,0.366452,1.06223,1.9
101043,1.98309E+11,327,33.3181,34.8834,15.2893, 9/13/1983 (256) 20:36:01.830,16,16,-999,-999,3.1,0.30221,0.279167,0.407656,3.1
101044,1.98309E+11,328,31.6835,35.4809,13.2969, 9/14/1983 (257)  6:15:52.030,26,26,-999,-999,2.9,0.0777361,0.126281,0.284688,2.9
101054,1.9831E+11,329,33.4392,35.1231,33.7383,10/04/1983 (277) 16:17:49.430,4,4,-999,-999,-999,0.24473,0.425079,0.75726,-999
101056,1.9831E+11,330,33.6743,35.276,20.6113,10/22/1983 (295) 18:51:25.340,8,8,-999,-999,1.9,0.243904,0.5576,0.579447,1.9
101059,1.9831E+11,331,33.2388,35.8027,0,10/26/1983 (299) 20:28:02.080,4,4,-999,-999,1.9,0.0445288,0.0788324,0.506199,1.9
101060,1.9831E+11,332,28.843,33.2177,6.2011,10/30/1983 (303)  5:35:46.640,10,10,4.3,-999,4.2,0.872586,0.989288,1.00053,4.3
101061,1.9831E+11,333,32.4068,35.3666,18.3887,10/30/1983 (303) 11:58:27.370,10,10,-999,-999,1.8,0.10131,0.300218,0.158098,1.8
101062,1.9831E+11,334,29.4043,33.4316,3.3159,10/31/1983 (304)  5:36:00.340,10,9,4.4,-999,4.3,0.688554,0.804114,0.828511,4.4
101063,1.9831E+11,335,34.6948,33.8567,37.9923,10/31/1983 (304) 18:52:03.930,23,23,4.2,-999,4.1,0.760632,0.803779,2.07594,4.2
101064,1.9831E+11,336,34.7028,33.9433,38.1901,10/31/1983 (304) 19:45:43.300,9,9,-999,-999,2.1,0.993765,1.06153,1.48801,2.1
101065,1.98311E+11,337,34.8361,33.9315,45.5149,11/01/1983 (305)  1:24:43.280,11,10,-999,-999,3,0.779417,1.15844,1.15347,3
101066,1.98311E+11,338,34.7784,33.9662,38.004,11/03/1983 (307)  3:11:36.020,6,6,-999,-999,-999,1.68332,2.52358,2.7267,-999
101067,1.98311E+11,339,34.631,32.8818,13.5608,11/04/1983 (308) 17:30:24.580,12,12,-999,-999,2.9,1.29261,2.20854,2.73082,2.9
101068,1.98311E+11,340,32.1402,35.4001,4.3368,11/09/1983 (313) 14:24:09.070,19,19,-999,-999,2.2,0.152287,0.138823,0.186338,2.2
101069,1.98311E+11,341,33.5548,35.6304,6.4843,11/10/1983 (314) 18:26:02.980,6,6,-999,-999,-999,0.18615,0.331373,0.569485,-999
101070,1.98311E+11,342,33.1636,34.9235,3.2961,11/11/1983 (315)  1:36:16.510,3,3,-999,-999,1.9,0.674168,0.528766,1.20061,1.9
101071,1.98311E+11,343,31.4232,35.5392,14.3641,11/18/1983 (322) 18:10:14.450,16,16,-999,-999,1.8,0.16297,0.393931,0.3868,1.8
101072,1.98311E+11,344,31.4136,35.5139,13.8729,11/18/1983 (322) 18:13:36.610,17,17,-999,-999,1.9,0.216501,0.372942,0.269198,1.9
101073,1.98311E+11,345,31.4052,35.1809,2.4365,11/19/1983 (323) 22:30:33.690,6,6,-999,-999,2.2,0.0533294,0.150391,0.367475,2.2
101074,1.98311E+11,346,30.1572,35.0963,2.5167,11/21/1983 (325) 17:25:03.200,7,7,-999,-999,2.1,0.465549,1.10793,0.692831,2.1
101075,1.98311E+11,347,33.0234,35.6507,1.7024,11/25/1983 (329) 23:19:29.990,4,4,-999,-999,-999,0.119341,0.212315,0.280582,-999
