epiid,latitude,longitude,date,date-time,magnitude,depth,felt?,city,area,country,on_land,location_text
202411300515,35.0797,34.1178,30/11/2024,30/11/2024 05:15:25,2.9,84.765625,False,Protaras,Cyprus,Cyprus,False,9km SW of Famagusta coast
202011301346,35.47,37.0741,30/11/2020,30/11/2020 13:47:01,3.9,5.0,False,Şūrān,North,Syria,True,"36km SW of Şūrān, Idlib, Syria"
201911301628,29.3513,34.9285,30/11/2019,30/11/2019 16:29:43,2.7,16.0,False,Tala Bay,Northwest,Saudi Arabia,False,8km NE of Al-Jowf coast
201711301816,34.48,32.2,30/11/2017,30/11/2017 18:16:08,2.7,10.0,False,Geroskipou,Cyprus,Cyprus,False,39km NE of Paphos coast
201711301619,34.39,32.27,30/11/2017,30/11/2017 16:19:24,2.9,20.0,False,Geroskipou,Cyprus,Cyprus,False,44km NNE of Paphos coast
201711301555,34.38,32.17,30/11/2017,30/11/2017 15:55:51,3.7,30.0,False,Geroskipou,Cyprus,Cyprus,False,49km NNE of Paphos coast
201711301549,34.35,32.32,30/11/2017,30/11/2017 15:50:29,3.3,20.0,False,Geroskipou,Cyprus,Cyprus,False,47km NNE of Paphos coast
201611302012,34.7179,32.0818,30/11/2016,30/11/2016 20:13:11,3.4,20.0,False,Chlórakas,Cyprus,Cyprus,False,31km ENE of Paphos coast
201611300942,33.2316,35.4131,30/11/2016,30/11/2016 09:43:57,2.9,5.0,False,Tebnine,South,Lebanon,True,"4km S of Tebnine, Nabatieh, Lebanon"
201611300442,34.6849,32.068,30/11/2016,30/11/2016 04:42:45,3.1,20.0,False,Chlórakas,Cyprus,Cyprus,False,33km ENE of Paphos coast
200711301704,34.6919,33.9973,30/11/2007,30/11/2007 17:04:36,2.7,10.0,False,Ayia Napa,Cyprus,Cyprus,False,32km N of Dhekelia coast
199611302005,28.7491,34.7998,30/11/1996,30/11/1996 20:05:00,2.6,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,36km NNW of Tabuk coast
199611301249,34.3348,32.3836,30/11/1996,30/11/1996 12:49:50,3.5,25.0,False,Pissoúri,Cyprus,Cyprus,False,47km NE of Paphos coast
199511302329,29.2925,34.6673,30/11/1995,30/11/1995 23:31:10,3.3,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"27km S of Nuwaybi‘a, South Sinai, Egypt"
199511302328,29.3314,34.683,30/11/1995,30/11/1995 23:30:25,3.2,0.0,False,Tala Bay,Sinai,Egypt,True,"30km ENE of Tala Bay, South Sinai, Egypt"
199511302311,29.3118,34.7215,30/11/1995,30/11/1995 23:11:48,2.9,0.0,False,Tala Bay,Sinai,Egypt,True,"27km ENE of Tala Bay, South Sinai, Egypt"
199511302236,29.2595,34.7277,30/11/1995,30/11/1995 22:35:52,3.4,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"24km SSW of Nuwaybi‘a, South Sinai, Egypt"
199511302217,28.9077,34.6352,30/11/1995,30/11/1995 22:17:55,2.5,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"16km N of Nuwaybi‘a, South Sinai, Egypt"
199511302213,29.1358,34.872,30/11/1995,30/11/1995 22:13:37,3.3,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,23km WSW of Al-Jowf coast
199511302138,29.2088,34.844,30/11/1995,30/11/1995 21:39:38,3.3,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,25km SW of Al-Jowf coast
199511302137,29.1826,34.7048,30/11/1995,30/11/1995 21:37:56,2.7,1.0,False,Nuwaybi‘a,Sinai,Egypt,True,"16km SSW of Nuwaybi‘a, South Sinai, Egypt"
199511302129,28.9543,34.4775,30/11/1995,30/11/1995 21:29:11,2.9,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"21km ENE of Nuwaybi‘a, South Sinai, Egypt"
199511301106,29.3705,34.7246,30/11/1995,30/11/1995 11:07:09,3.3,4.0,False,Tala Bay,Sinai,Egypt,True,"25km E of Tala Bay, South Sinai, Egypt"
199511301105,29.3174,34.7506,30/11/1995,30/11/1995 11:05:31,3.3,5.0,False,Tala Bay,Sinai,Egypt,False,24km ENE of South Sinai coast
199511301039,28.8953,34.5419,30/11/1995,30/11/1995 10:41:48,3.5,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"21km NE of Nuwaybi‘a, South Sinai, Egypt"
199511301013,28.9587,34.6995,30/11/1995,30/11/1995 10:14:04,2.8,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,10km NNW of South Sinai coast
199511300330,29.2005,34.686,30/11/1995,30/11/1995 03:30:59,3.3,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"17km S of Nuwaybi‘a, South Sinai, Egypt"
199311302241,28.8574,34.5523,30/11/1993,30/11/1993 22:41:40,2.7,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"24km NNE of Nuwaybi‘a, South Sinai, Egypt"
199311301411,28.5855,34.9328,30/11/1993,30/11/1993 14:11:26,3.5,17.0,False,Dahab,Northwest,Saudi Arabia,True,"44km WSW of Dahab, Tabuk, Saudi Arabia"
199311301134,28.8746,34.6673,30/11/1993,30/11/1993 11:34:43,2.7,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,19km N of South Sinai coast
199211301646,34.3151,36.8164,30/11/1992,30/11/1992 16:46:07,2.5,8.0,False,Qārah,South,Syria,True,"19km SSW of Qārah, Homs, Syria"
199211301432,30.0468,32.3158,30/11/1992,30/11/1992 14:32:03,2.8,0.0,False,Suez,South,Egypt,True,"22km ESE of Suez, Suez, Egypt"
199111302344,29.0493,34.9029,30/11/1991,30/11/1991 23:43:43,3.9,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"23km W of Nuwaybi‘a, Al-Jowf, Saudi Arabia"
202110301032,29.9501,32.0903,30/10/2021,30/10/2021 10:32:23,2.7,1.0,False,Badr,South,Egypt,True,"42km WNW of Badr, Suez, Egypt"
202110300201,34.119,35.731,30/10/2021,30/10/2021 02:02:30,2.7,1.0,False,Byblos,North,Lebanon,True,"8km W of Byblos, Mount Lebanon, Lebanon"
202010302355,28.8846,34.8038,30/10/2020,30/10/2020 23:56:16,3.0,1.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,23km NW of Al-Jowf coast
201810301446,34.7771,33.0373,30/10/2018,30/10/2018 14:46:26,2.6,50.0,False,Germasógeia,Cyprus,Cyprus,True,"8km SE of Germasógeia, Limassol, Cyprus"
200010302048,30.0737,32.8557,30/10/2000,30/10/2000 20:48:14,2.6,13.0,False,Suez,Sinai,Egypt,True,"34km WSW of Suez, North Sinai, Egypt"
199910301821,34.6056,33.0926,30/10/1999,30/10/1999 18:21:40,2.7,25.0,False,Limassol,Cyprus,Cyprus,False,10km NNW of Akrotiri coast
199710301734,34.9754,35.1439,30/10/1997,30/10/1997 17:34:21,4.2,25.0,False,Ţarţūs,North,Syria,False,68km E of Tartus coast
199610302151,34.4734,32.1302,30/10/1996,30/10/1996 21:50:49,2.5,25.0,False,Paphos,Cyprus,Cyprus,False,43km NE of Paphos coast
199610302049,29.278,34.6694,30/10/1996,30/10/1996 20:52:53,3.1,10.0,False,Nuwaybi‘a,Sinai,Egypt,True,"26km S of Nuwaybi‘a, South Sinai, Egypt"
199610301108,34.3774,32.2836,30/10/1996,30/10/1996 11:07:48,3.0,25.0,False,Geroskipou,Cyprus,Cyprus,False,45km NNE of Paphos coast
199610300543,33.944,32.4779,30/10/1996,30/10/1996 05:43:12,2.5,25.0,False,Pissoúri,Cyprus,Cyprus,False,83km NNE of Limassol coast
199310302356,28.8023,34.6549,30/10/1993,30/10/1993 23:56:39,2.9,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,27km N of South Sinai coast
198310300535,28.7383,33.1514,30/10/1983,30/10/1983 05:35:46,4.2,24.0,False,Ras Gharib,Sinai,Egypt,False,43km S of South Sinai coast
198210300436,27.63,33.82,30/10/1982,30/10/1982 04:36:46,4.6,10.0,False,El Gouna,South,Egypt,False,30km SSW of Red Sea coast
202309302152,34.5488,33.4622,30/09/2023,30/09/2023 21:52:47,2.9,29.89290365,False,Kofínou,Cyprus,Cyprus,False,31km NNW of Larnaca coast
202309302139,34.449,33.3398,30/09/2023,30/09/2023 21:39:59,2.9,29.89290365,False,Pyrgos,Cyprus,Cyprus,False,36km NNW of Limassol coast
202309302135,34.6124,33.5031,30/09/2023,30/09/2023 21:35:37,2.9,29.89290365,False,Perivólia,Cyprus,Cyprus,False,25km NNE of Larnaca coast
202309302119,34.3039,34.0722,30/09/2023,30/09/2023 21:19:45,2.6,22.52522469,False,Perivólia,Cyprus,Cyprus,False,74km NW of Larnaca coast
202309300932,34.5761,33.4985,30/09/2023,30/09/2023 09:32:30,2.9,29.89290365,False,Perivólia,Cyprus,Cyprus,False,29km NNE of Larnaca coast
202309300200,34.5582,33.4777,30/09/2023,30/09/2023 02:00:32,3.2,16.05785751,False,Kofínou,Cyprus,Cyprus,False,31km NNW of Larnaca coast
201209301551,34.7765,33.752,30/09/2012,30/09/2012 15:52:36,2.8,10.0,False,Perivólia,Cyprus,Cyprus,False,17km WNW of Larnaca coast
200709302039,28.2022,33.3386,30/09/2007,30/09/2007 20:39:13,3.4,15.0,False,El-Tor,South,Egypt,False,28km E of Red Sea coast
200709302014,28.232,33.4545,30/09/2007,30/09/2007 20:13:37,3.2,0.0,False,El-Tor,Sinai,Egypt,False,16km E of South Sinai coast
200709301959,28.3867,33.3939,30/09/2007,30/09/2007 19:59:09,3.0,0.0,False,El-Tor,Sinai,Egypt,False,28km SE of South Sinai coast
200009302142,28.3588,32.8948,30/09/2000,30/09/2000 21:42:48,4.2,10.0,False,Ras Gharib,South,Egypt,True,"18km E of Ras Gharib, Red Sea, Egypt"
199909300018,34.6939,32.9531,30/09/1999,30/09/1999 00:17:53,3.7,25.0,False,Ýpsonas,Cyprus,Cyprus,True,"1km SE of Ýpsonas, Limassol, Cyprus"
199609300634,28.7956,34.8806,30/09/1996,30/09/1996 06:34:40,3.9,9.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"35km NW of Nuwaybi‘a, Tabuk, Saudi Arabia"
199309302344,28.9292,34.6103,30/09/1993,30/09/1993 23:44:54,2.9,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"14km NNE of Nuwaybi‘a, South Sinai, Egypt"
199309300800,28.8701,34.6797,30/09/1993,30/09/1993 08:01:00,2.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,20km N of South Sinai coast
199309300721,28.7829,35.072,30/09/1993,30/09/1993 07:21:37,2.6,1.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"49km NW of Nuwaybi‘a, Tabuk, Saudi Arabia"
199109300040,29.2787,32.2082,30/09/1991,30/09/1991 00:44:07,2.8,5.0,False,Ain Sukhna,South,Egypt,True,"37km NNE of Ain Sukhna, Suez, Egypt"
201508301057,35.5489,32.2957,30/08/2015,30/08/2015 10:58:11,3.6,60.0,False,Káto Pýrgos,Cyprus,Cyprus,False,54km SE of Paphos coast
201508300204,35.0644,37.2467,30/08/2015,30/08/2015 02:04:49,2.9,1.0,False,As Salamīyah,North,Syria,True,"19km WSW of As Salamīyah, Hama, Syria"
201108302257,34.366,35.8483,30/08/2011,30/08/2011 22:58:41,2.9,16.0,False,Tripoli,North,Lebanon,True,"8km N of Tripoli, North, Lebanon"
200508300724,33.3603,35.5056,30/08/2005,30/08/2005 07:24:43,2.7,0.0,False,Nabatîyé et Tahta,South,Lebanon,True,"3km NW of Nabatîyé et Tahta, Nabatieh, Lebanon"
199908301049,28.9737,34.5335,30/08/1999,30/08/1999 10:49:31,2.6,10.0,False,Nuwaybi‘a,Sinai,Egypt,True,"15km ENE of Nuwaybi‘a, South Sinai, Egypt"
199808300222,28.0386,34.0842,30/08/1998,30/08/1998 02:22:08,3.2,2.0,False,Sharm el-Sheikh,Sinai,Egypt,True,"28km ESE of Sharm el-Sheikh, South Sinai, Egypt"
199708300337,29.027,34.7846,30/08/1997,30/08/1997 03:37:31,3.4,5.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,12km W of Al-Jowf coast
199708300117,34.4403,32.2059,30/08/1997,30/08/1997 01:17:07,3.6,25.0,False,Geroskipou,Cyprus,Cyprus,False,42km NNE of Paphos coast
199608300920,31.3496,35.4499,30/08/1996,30/08/1996 09:20:41,3.1,20.0,False,‘En Boqeq,South,Jordan,True,"19km SSW of ‘En Boqeq, Karak, Jordan"
199308302146,28.7175,34.6694,30/08/1993,30/08/1993 21:46:10,3.6,14.0,False,Dahab,Sinai,Egypt,False,31km SSW of South Sinai coast
199308301646,28.6168,34.6053,30/08/1993,30/08/1993 16:46:50,3.2,18.0,False,Dahab,Sinai,Egypt,False,18km SW of South Sinai coast
199308301624,28.7098,34.6063,30/08/1993,30/08/1993 16:24:45,3.5,16.0,False,Dahab,Sinai,Egypt,True,"28km SSW of Dahab, South Sinai, Egypt"
199308301536,28.6206,34.7624,30/08/1993,30/08/1993 15:36:47,2.8,17.0,False,Dahab,Northwest,Saudi Arabia,False,30km WSW of Tabuk coast
199308300247,28.6362,34.537,30/08/1993,30/08/1993 02:47:37,3.4,17.0,False,Dahab,Sinai,Egypt,True,"18km SSW of Dahab, South Sinai, Egypt"
202307301230,34.3401,32.328,30/07/2023,30/07/2023 12:30:27,3.2,27.6110026,False,Geroskipou,Cyprus,Cyprus,False,48km NNE of Paphos coast
202007300230,34.7597,33.1012,30/07/2020,30/07/2020 02:31:06,3.5,18.0,False,Mouttagiáka,Cyprus,Cyprus,True,"4km S of Mouttagiáka, Limassol, Cyprus"
201507302102,34.2598,33.7855,30/07/2015,30/07/2015 21:03:42,2.6,9.0,False,Perivólia,Cyprus,Cyprus,False,66km NNW of Larnaca coast
201507301503,34.243,33.6924,30/07/2015,30/07/2015 15:04:12,4.0,31.0,False,Perivólia,Cyprus,Cyprus,False,66km N of Larnaca coast
201507300238,31.4035,35.4708,30/07/2015,30/07/2015 02:39:05,4.1,15.0,True,‘En Boqeq,South,Jordan,True,"25km SSW of ‘En Boqeq, Karak, Jordan"
201007300701,34.4428,32.8015,30/07/2010,30/07/2010 07:02:20,2.9,10.0,False,Pissoúri,Cyprus,Cyprus,False,27km NNW of Akrotiri coast
199607300003,29.1984,34.7744,30/07/1996,30/07/1996 00:03:17,2.7,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,20km SSW of South Sinai coast
199407302246,34.5721,33.8493,30/07/1994,30/07/1994 22:46:45,4.0,25.0,False,Perivólia,Cyprus,Cyprus,False,38km NW of Larnaca coast
199407302143,28.8196,34.4488,30/07/1994,30/07/1994 21:43:21,3.2,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"33km NE of Nuwaybi‘a, South Sinai, Egypt"
199307302336,28.9168,34.7751,30/07/1993,30/07/1993 23:40:39,3.9,2.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,18km NW of Al-Jowf coast
199307302335,28.5545,34.7272,30/07/1993,30/07/1993 23:39:08,3.3,16.0,False,Dahab,Northwest,Saudi Arabia,False,24km WSW of Tabuk coast
199307302334,28.7491,34.807,30/07/1993,30/07/1993 23:34:10,4.6,7.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"36km NNW of Nuwaybi‘a, Tabuk, Saudi Arabia"
199307302134,31.2,36.03,30/07/1993,30/07/1993 21:34:43,2.5,6.0,False,Adir,South,Jordan,True,"26km W of Adir, Karak, Jordan"
199307301146,33.9195,35.5937,30/07/1993,30/07/1993 11:46:18,3.6,2.0,False,Jounieh,North,Lebanon,True,"7km NNE of Jounieh, Mount Lebanon, Lebanon"
199307300534,27.6334,34.4541,30/07/1993,30/07/1993 05:33:51,2.8,15.0,False,Sharm el-Sheikh,Sinai,Egypt,False,34km NNW of South Sinai coast
199307300526,28.3553,34.6435,30/07/1993,30/07/1993 05:26:26,2.6,7.0,False,Dahab,Northwest,Saudi Arabia,False,20km NW of Tabuk coast
199007302154,33.1349,35.5988,30/07/1990,30/07/1990 21:54:55,3.4,10.0,False,Sde Neẖemya,HaZafon,Israel,True,"6km NNE of Sde Neẖemya, HaZafon, Israel"
198607300213,34.1065,32.8869,30/07/1986,30/07/1986 02:13:09,4.6,25.0,False,Trachóni,Cyprus,Cyprus,False,62km N of Akrotiri coast
197007300500,34.4004,35.4975,30/07/1970,30/07/1970 05:00:47,4.6,33.0,False,Batroûn,North,Lebanon,False,22km SE of North coast
202306301552,34.9805,34.9577,30/06/2023,30/06/2023 15:52:56,3.2,94.47070312,False,Protaras,Cyprus,Cyprus,False,82km W of Famagusta coast
202206302226,34.514,32.067,30/06/2022,30/06/2022 22:26:21,2.7,32.0,False,Paphos,Cyprus,Cyprus,False,44km NE of Paphos coast
201506302328,34.9495,32.502,30/06/2015,30/06/2015 23:28:23,2.6,30.0,False,Polémi,Cyprus,Cyprus,True,"7km S of Polémi, Paphos, Cyprus"
201506301227,29.0586,34.7706,30/06/2015,30/06/2015 12:28:53,2.8,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,11km W of Al-Jowf coast
201506300656,35.5692,35.4101,30/06/2015,30/06/2015 06:57:25,2.9,2.0,False,Latakia,North,Syria,False,35km E of Latakia coast
201406301634,35.01,33.93,30/06/2014,30/06/2014 16:35:23,3.3,45.0,False,Liopétri,Cyprus,Cyprus,True,"3km W of Liopétri, Famagusta, Cyprus"
201406300906,32.5207,35.4128,30/06/2014,30/06/2014 09:08:05,2.7,14.0,False,Bet Alfa,HaZafon,Israel,True,"2km ESE of Bet Alfa, HaZafon, Israel"
201206300611,34.4377,32.8748,30/06/2012,30/06/2012 06:12:11,2.7,9.0,False,Trachóni,Cyprus,Cyprus,False,26km NNE of Akrotiri coast
201106301049,27.0028,34.5611,30/06/2011,30/06/2011 10:50:26,3.9,1.0,False,Makadi Bay,South,Egypt,False,66km W of Red Sea coast
200706301052,28.8767,33.6279,30/06/2007,30/06/2007 10:52:10,2.6,5.0,False,Saint Catherine,Sinai,Egypt,True,"47km SE of Saint Catherine, South Sinai, Egypt"
200206300619,34.6471,33.864,30/06/2002,30/06/2002 06:19:28,2.8,25.0,False,Perivólia,Cyprus,Cyprus,False,33km NW of Larnaca coast
199906301329,34.2341,32.3204,30/06/1999,30/06/1999 13:29:49,3.9,25.0,False,Pissoúri,Cyprus,Cyprus,False,60km NE of Paphos coast
197206300615,33.6275,34.6059,30/06/1972,30/06/1972 06:15:00,2.9,10.0,False,Tyre,South,Lebanon,False,67km SE of South coast
201005301812,27.8358,34.5974,30/05/2010,30/05/2010 18:12:44,4.3,10.0,False,Sharm el-Sheikh,Sinai,Egypt,False,28km WNW of South Sinai coast
201005300304,29.9814,35.0851,30/05/2010,30/05/2010 03:06:02,2.9,9.0,False,Al Quwayrah,South,Jordan,True,"30km SE of Al Quwayrah, Aqaba, Jordan"
200405300537,32.9247,35.6334,30/05/2004,30/05/2004 05:38:02,2.9,11.0,False,Tūbā Zangarīya,HaZafon,Israel,True,"6km NW of Tūbā Zangarīya, HaZafon, Israel"
199805300656,29.5343,34.7946,30/05/1998,30/05/1998 06:57:04,2.5,4.0,False,Eilat,Sinai,Egypt,True,"15km E of Eilat, North Sinai, Egypt"
199405302158,32.8008,35.9488,30/05/1994,30/05/1994 21:58:44,3.3,8.0,False,Ţafas,South,Syria,True,"13km ESE of Ţafas, Daraa, Syria"
199405302047,32.2067,35.4729,30/05/1994,30/05/1994 20:48:09,2.7,13.0,False,Az Zubaydāt,West Bank,Palestine,True,"7km SE of Az Zubaydāt, West Bank, Palestine"
199405300920,29.8634,32.5316,30/05/1994,30/05/1994 09:20:36,2.7,7.0,False,Suez,South,Egypt,False,12km N of Suez coast
199205300916,33.9134,37.1908,30/05/1992,30/05/1992 09:16:14,3.4,25.0,False,Al Qaryatayn,South,Syria,True,"35km N of Al Qaryatayn, Rif Dimashq, Syria"
198405301016,32.2985,35.3686,30/05/1984,30/05/1984 10:16:44,3.2,10.0,False,Ţammūn,West Bank,Palestine,True,"2km SE of Ţammūn, West Bank, Palestine"
202404302327,35.0388,32.5627,30/04/2024,30/04/2024 23:27:14,3.3,18.912760416667,False,Argáka,Cyprus,Cyprus,True,"7km WNW of Argáka, Paphos, Cyprus"
202404300919,32.0739,36.1948,30/04/2024,30/04/2024 09:19:49,2.6,13.102213541667,False,Az̧ Z̧ulayl,Central,Jordan,True,"10km ENE of Az̧ Z̧ulayl, Zarqa, Jordan"
202404300400,28.7529,34.6765,30/04/2024,30/04/2024 04:00:10,2.6,10.823567708333,False,Nuwaybi‘a,Sinai,Egypt,False,33km N of South Sinai coast
202304301839,35.7148,33.7716,30/04/2023,30/04/2023 18:39:33,2.7,5.0041666666667,False,Leonárisso,Northern Cyprus,Turkish Republic of Northern Cyprus,False,43km SE of Northern Cyprus coast
202304301438,34.9572,33.8694,30/04/2023,30/04/2023 14:38:16,3.3,30.305989583333,False,Xylofágou,Cyprus,Cyprus,True,"3km NW of Xylofágou, Dhekelia, Dhekelia Cantonment"
202304300251,35.1693,34.0299,30/04/2023,30/04/2023 02:51:27,3.4,30.12109375,False,Famagusta,Northern Cyprus,Turkish Republic of Northern Cyprus,False,9km WSW of Northern Cyprus coast
202104301946,32.8888,32.4108,30/04/2021,30/04/2021 19:47:29,3.0,1.0,False,‘Izbat al Burj,North,Egypt,False,163km SSW of Damietta coast
201504302043,35.9849,32.4981,30/04/2015,30/04/2015 20:43:04,2.6,0.0,False,Anamur,South,Turkey,False,32km ENE of Antalya coast
201204301803,34.4951,32.7382,30/04/2012,30/04/2012 18:04:16,2.7,8.0,False,Pissoúri,Cyprus,Cyprus,False,20km N of Limassol coast
201204301415,29.1914,32.5371,30/04/2012,30/04/2012 14:16:30,2.5,9.0,False,Ain Sukhna,South,Egypt,True,"50km NNW of Ain Sukhna, Suez, Egypt"
200904300237,32.6784,35.2457,30/04/2009,30/04/2009 02:37:47,2.7,13.0,False,Migdal Ha‘Emeq,HaZafon,Israel,True,"1km WSW of Migdal Ha‘Emeq, HaZafon, Israel"
199904301141,28.8618,34.6487,30/04/1999,30/04/1999 11:41:50,3.1,5.0,False,Nuwaybi‘a,Sinai,Egypt,False,21km N of South Sinai coast
199904300944,29.0372,34.6922,30/04/1999,30/04/1999 09:44:43,2.6,7.0,False,Nuwaybi‘a,Sinai,Egypt,False,3km WNW of South Sinai coast
199704300935,32.1357,36.4662,30/04/1997,30/04/1997 09:36:13,3.7,10.0,False,Az̧ Z̧ulayl,North,Jordan,True,"18km W of Az̧ Z̧ulayl, Mafraq, Jordan"
199604300737,29.0354,34.357,30/04/1996,30/04/1996 07:37:59,3.0,7.0,False,Nuwaybi‘a,Sinai,Egypt,True,"30km E of Nuwaybi‘a, South Sinai, Egypt"
199304300532,34.0958,36.1848,30/04/1993,30/04/1993 05:32:29,2.7,1.0,False,Baalbek,South,Lebanon,True,"10km SSE of Baalbek, Beqaa, Lebanon"
199204302329,34.6297,32.9875,30/04/1992,30/04/1992 23:29:06,2.8,25.0,False,Trachóni,Cyprus,Cyprus,True,"4km NNW of Trachóni, Akrotiri, Akrotiri Sovereign Base Area"
198504300202,31.67,35.53,30/04/1985,30/04/1985 02:02:06,2.5,12.0,False,Miẕpé Yeriẖo,Central,Jordan,True,"21km NW of Miẕpé Yeriẖo, Madaba, Jordan"
192205010000,33.0002,35.5004,30/04/1922,30/04/1922 00:00:00,3.5,0.0,False,Safed,HaZafon,Israel,True,"4km S of Safed, HaZafon, Israel"
202403300509,35.4091,35.1282,30/03/2024,30/03/2024 05:09:38,3.2,14.986462593079,False,Latakia,Northern Cyprus,Turkish Republic of Northern Cyprus,False,61km ENE of Northern Cyprus coast
202303300221,34.6875,32.0312,30/03/2023,30/03/2023 02:21:26,3.2,7.302083333,False,Chlórakas,Cyprus,Cyprus,False,36km ENE of Paphos coast
201803301033,27.8094,33.5675,30/03/2018,30/03/2018 10:34:16,2.9,6.0,False,El Gouna,South,Egypt,True,"47km SSE of El Gouna, Red Sea, Egypt"
201503300917,35.5047,32.2167,30/03/2015,30/03/2015 09:17:48,3.0,31.0,False,Argáka,Cyprus,Cyprus,False,55km SSE of Paphos coast
200803300309,33.2466,35.4217,30/03/2008,30/03/2008 03:10:02,3.0,1.0,False,Tebnine,South,Lebanon,True,"6km S of Tebnine, Nabatieh, Lebanon"
200403301803,29.5856,34.9323,30/03/2004,30/03/2004 18:03:42,2.8,13.0,False,Eilat,HaDarom,Israel,True,"3km SSE of Eilat, HaDarom, Israel"
200003302016,28.7884,34.7418,30/03/2000,30/03/2000 20:17:06,3.0,5.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,30km NNW of Tabuk coast
200003300641,33.5422,34.7203,30/03/2000,30/03/2000 06:42:10,3.0,25.0,False,Tyre,South,Lebanon,False,53km SE of South coast
199603300642,28.8439,34.5461,30/03/1996,30/03/1996 06:42:24,2.6,1.0,False,Nuwaybi‘a,Sinai,Egypt,True,"25km NNE of Nuwaybi‘a, South Sinai, Egypt"
199603300545,28.8135,34.5896,30/03/1996,30/03/1996 05:45:57,2.5,7.0,False,Nuwaybi‘a,Sinai,Egypt,True,"27km NNE of Nuwaybi‘a, South Sinai, Egypt"
199403301656,28.9108,34.687,30/03/1994,30/03/1994 16:56:59,4.1,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,15km N of South Sinai coast
199403301544,28.9461,34.7067,30/03/1994,30/03/1994 15:44:19,3.8,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,12km NNW of South Sinai coast
199403300854,28.9658,34.6829,30/03/1994,30/03/1994 08:54:25,3.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,9km NNW of South Sinai coast
199403300354,28.9474,34.7679,30/03/1994,30/03/1994 03:54:38,3.5,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,15km NW of Al-Jowf coast
199203300139,30.0747,35.1213,30/03/1992,30/03/1992 01:40:00,2.6,4.0,False,Al Quwayrah,South,Jordan,True,"36km SSE of Al Quwayrah, Aqaba, Jordan"
198303302344,29.3939,35.0557,30/03/1983,30/03/1983 23:44:12,3.2,5.0,False,Tala Bay,South,Jordan,True,"8km WNW of Tala Bay, Aqaba, Jordan"
198303300404,34.4808,33.6402,30/03/1983,30/03/1983 04:04:48,2.6,25.0,False,Perivólia,Cyprus,Cyprus,False,39km N of Larnaca coast
202401302220,35.625,36.0256,30/01/2024,30/01/2024 22:20:36,3.2,2.0958333333333,False,Burj Islām,North,Syria,True,"21km WNW of Burj Islām, Latakia, Syria"
202401301543,35.5273,33.1691,30/01/2024,30/01/2024 15:43:05,3.7,5.9244791666667,False,Lápithos,Northern Cyprus,Turkish Republic of Northern Cyprus,False,21km S of Northern Cyprus coast
202301301035,27.6952,34.3394,30/01/2023,30/01/2023 10:35:39,2.6,4.0,False,Sharm el-Sheikh,Sinai,Egypt,False,25km N of South Sinai coast
