epiid,DateTime,Mag,Lat,Long,Depth(Km),Region,Type
'202407120538',2024-07-12T05:38:25.309,2.7,34.5534,33.3441,30.004166666667,,EQ
'202407120434',2024-07-12T04:34:19.288,4.0,34.4246,32.7258,26.411754608154,,EQ
'202407110309',2024-07-11T03:09:36.929,2.6,33.5972,34.7233,1.0823567708333,,EQ
'202407092056',2024-07-09T20:56:45.339,3.2,34.6895,32.7432,10.481770833333,Cyprus,EQ
'202407080059',2024-07-08T00:59:43.745,2.8,28.6236,33.7315,29.850260416667,Sinai,EQ
'202407061755',2024-07-06T17:55:04.338,2.5,33.6392,34.7335,10.367838541667,,EQ
'202407061221',2024-07-06T12:21:19.699,2.8,35.2249,36.7088,97.526041666667,Syria,EQ
'202407051114',2024-07-05T11:14:12.519,2.8,34.5625,33.0189,42.3828125,,EQ
'202407021927',2024-07-02T19:27:52.279,2.6,30.8751,35.3729,26.033528645833,Arava,EQ
'202406291739',2024-06-29T17:39:52.285,2.7,34.7258,33.9010,29.622395833333,,EQ
'202406270453',2024-06-27T04:53:57.517,2.9,33.5972,34.9207,8.9436848958333,,EQ
'202406240207',2024-06-24T02:07:21.109,3.2,31.2469,37.4619,26.237909317017,W.Sirhan,EQ
'202406220754',2024-06-22T07:54:22.672,2.5,31.0061,35.4748,11.421712239583,Dead-Sea-Basin,EQ
'202406220021',2024-06-22T00:21:08.651,2.7,35.0751,36.2537,29.39453125,,EQ
'202406181501',2024-06-18T15:01:20.430,2.7,30.9967,35.5102,8.7870279947917,Dead-Sea-Basin,EQ
'202406131314',2024-06-13T13:14:01.810,2.7,33.8547,34.8823,15.950520833333,,EQ
'202406091310',2024-06-09T13:10:30.689,2.8,34.2449,32.2525,17.317708333333,,EQ
'202406090208',2024-06-09T02:08:26.124,2.5,35.7194,35.4887,8.88671875,,EQ
'202406061139',2024-06-06T11:39:12.662,2.6,30.5501,35.2995,19.510904947917,Arava,EQ
'202406052221',2024-06-05T22:21:23.014,3.7,27.4213,33.6652,172.265625,Egypt,EQ
'202406041214',2024-06-04T12:14:28.704,3.1,29.2089,32.5611,29.622395833333,Suez,EQ
'202406022341',2024-06-02T23:41:47.890,3.2,35.3337,32.0406,30.078125,,EQ
'202406021225',2024-06-02T12:25:01.856,3.1,34.8891,33.2300,32.356770833333,Cyprus,EQ
'202406021058',2024-06-02T10:58:20.931,2.5,33.7617,35.8844,9.6842447916667,,EQ
'202405292350',2024-05-29T23:50:45.070,2.8,35.8419,36.1727,75.651041666667,Syria,EQ
'202405292347',2024-05-29T23:47:00.900,2.7,35.8056,35.2123,0.91145833333333,,EQ
'202405281837',2024-05-28T18:37:20.792,2.5,35.2884,35.7874,29.622395833333,,EQ
'202405281733',2024-05-28T17:33:58.196,3.1,34.6305,33.9920,29.850260416667,,EQ
'202405250525',2024-05-25T05:25:51.938,2.7,34.9458,33.0750,29.964192708333,Cyprus,EQ
'202405221837',2024-05-22T18:37:05.097,2.8,28.2833,32.5364,30.533854166667,Egypt,EQ
'202405201714',2024-05-20T17:14:48.608,2.6,29.2769,32.4325,29.850260416667,Suez,EQ
'202405180117',2024-05-18T01:17:37.123,2.6,32.5050,35.1946,4.443359375,Carmel-Tirza,EQ
'202405141018',2024-05-14T10:18:16.292,3.1,34.5806,32.3242,30.533854166667,,EQ
'202405080223',2024-05-08T02:23:03.729,2.9,33.3897,32.8307,47.281901041667,,EQ
'202405021509',2024-05-02T15:09:10.652,3.5,34.4536,32.3462,71.549479166667,,EQ
'202404302327',2024-04-30T23:27:14.989,3.3,35.0388,32.5627,18.912760416667,Cyprus,EQ
'202404300919',2024-04-30T09:19:49.801,2.6,32.0739,36.1948,13.102213541667,Northern-Jordan,EQ
'202404300400',2024-04-30T04:00:10.350,2.6,28.7529,34.6765,10.823567708333,Aragonese-Deep,EQ
'202404230040',2024-04-23T00:40:53.695,2.5,34.8642,34.0718,29.508463541667,,EQ
'202404192029',2024-04-19T20:29:59.564,3.6,34.1723,32.4951,55.598958333333,,EQ
'202404181512',2024-04-18T15:12:50.655,3.4,33.9727,35.1084,0.0041666666666667,,EQ
'202404160329',2024-04-16T03:29:31.823,2.8,34.4332,33.0643,29.964192708333,,EQ
'202404131621',2024-04-13T16:21:27.586,2.8,34.5375,33.2077,3.5319010416667,,EQ
'202404121147',2024-04-12T11:47:20.129,3.6,35.9245,35.3653,0.91145833333333,,EQ
'202404120325',2024-04-12T03:24:25.331,3.0,33.9727,32.9913,7.0041666666667,,EQ
'202404101818',2024-04-10T18:18:18.547,3.2,35.5243,32.2584,29.622395833333,,EQ
'202404092320',2024-04-09T23:20:43.467,2.7,27.2398,34.7515,28.255208333333,Red-Sea,EQ
'202404092232',2024-04-09T22:32:20.466,2.7,34.6419,34.0546,33.268229166667,,EQ
'202404070930',2024-04-07T09:30:07.334,2.5,33.3715,34.4803,16.748046875,,EQ
'202404052310',2024-04-05T23:10:03.522,2.8,32.5033,35.2816,15.181477864583,Carmel-Tirza,F
'202404051214',2024-04-05T12:14:26.857,3.3,34.3132,34.2069,63.118489583333,,EQ
'202404050231',2024-04-05T02:31:44.812,2.5,32.5861,35.2790,16.605631510417,Carmel-Tirza,EQ
'202404010453',2024-04-01T04:53:22.435,2.7,34.2573,33.8090,22.75302696228,,EQ
'202403300509',2024-03-30T05:09:38.970,3.2,35.4091,35.1282,14.986462593079,,EQ
'202403281703',2024-03-28T17:03:15.181,3.1,32.0999,35.3126,4.44846534729,E.Shomron,F
'202403272316',2024-03-27T23:16:49.963,2.5,34.2925,34.6163,29.964192708333,,EQ
'202403271232',2024-03-27T12:32:16.955,2.6,29.5582,32.5165,4.78515625,Suez,EQ
'202403260301',2024-03-26T03:01:10.117,2.8,27.9297,33.5956,28.255208333333,Suez,EQ
'202403231836',2024-03-23T18:35:56.180,3.3,32.5025,35.1947,5.31876039505,Carmel-Tirza,F
'202403231835',2024-03-23T18:35:31.821,2.8,32.5021,35.1970,1.62353515625,Carmel-Tirza,EQ
'202403221825',2024-03-22T18:25:43.859,3.1,33.8346,33.1836,45.1171875,,EQ
'202403140942',2024-03-14T09:42:45.298,2.9,34.5768,33.9359,33.268229166667,,EQ
'202403131050',2024-03-13T10:50:30.404,3.6,32.8469,35.6396,17.51708984375,Hula-Kinneret,F
'202403121834',2024-03-12T18:34:17.690,2.7,35.0661,32.5962,13.899739583333,Cyprus,EQ
'202403120716',2024-03-12T07:16:19.563,2.7,33.3205,35.4161,2.7913411458333,Lebanon,EQ
'202403120359',2024-03-12T03:59:51.616,2.6,33.3749,35.8625,5.1839192708333,,EQ
'202403120103',2024-03-12T01:03:03.786,2.9,31.6883,33.6299,29.964192708333,,EQ
'202403091110',2024-03-09T11:10:57.786,3.1,34.6484,33.4573,44.661458333333,,EQ
'202403090140',2024-03-09T01:40:50.404,3.6,34.8470,34.3335,32.584635416667,,EQ
'202403081150',2024-03-08T11:50:56.040,3.4,32.1777,33.8792,37.59765625,,F
'202403060029',2024-03-06T00:29:20.262,2.6,34.4141,35.5301,0.91145833333333,,EQ
'202403052340',2024-03-05T23:40:44.925,2.7,28.5286,35.1414,73.828125,Saudi-Arabia,EQ
'202403051256',2024-03-05T12:56:02.053,3.8,32.6237,33.1520,71.549479166667,,EQ
'202403050715',2024-03-05T07:15:46.665,3.7,35.9766,35.7873,0.91145833333333,,EQ
'202402251013',2024-02-25T10:13:45.159,3.2,34.1367,32.7065,58.164608001709,,EQ
'202402231535',2024-02-23T15:35:14.562,3.1,35.8594,35.7305,1.8229166666667,,EQ
'202402202020',2024-02-20T20:20:53.157,2.7,32.8223,32.6755,37.59765625,,EQ
'202402201844',2024-02-20T18:44:50.296,2.7,34.7917,34.5570,20.095833333333,,EQ
'202402190943',2024-02-19T09:43:33.253,2.5,28.6328,34.6205,13.671875,Arnona-Dakar-Deep,EQ
'202402190023',2024-02-19T00:23:02.125,2.5,33.4977,35.0264,29.052734375,,EQ
'202402161059',2024-02-16T10:59:16.190,2.6,34.0974,36.1573,4.8990885416667,,EQ
'202402141457',2024-02-14T14:57:55.187,2.8,33.7642,36.9211,1,Palmira,EQ
'202402140856',2024-02-14T08:56:47.998,4.1,35.6250,35.7692,30.0375,Syria,EQ
'202402100822',2024-02-10T08:22:33.212,2.8,33.6517,34.7968,8.7158203125,,EQ
'202402091632',2024-02-09T16:32:44.036,2.9,33.6018,34.7750,3.7027994791667,,EQ
'202402072348',2024-02-07T23:48:30.154,2.9,28.4180,34.7061,3.1901041666667,Arnona-Dakar-Deep,EQ
'202402072337',2024-02-07T23:37:05.053,3.1,28.5417,34.4048,18.004166666667,Sinai,EQ
'202402011136',2024-02-01T11:36:24.136,2.6,33.6190,35.4517,0.056966145833333,Lebanon,EQ
'202401310551',2024-01-31T05:51:30.998,3.0,34.7054,33.8831,29.964192708333,,EQ
'202401302220',2024-01-30T22:20:36.868,3.2,35.6250,36.0256,2.0958333333333,Syria,EQ
'202401301543',2024-01-30T15:43:05.999,3.7,35.5273,33.1691,5.9244791666667,,EQ
'202401271511',2024-01-27T15:11:20.948,2.5,33.8502,35.3317,10.25390625,,EQ
'202401271205',2024-01-27T12:05:49.069,2.7,29.6660,34.9612,22.159830729167,Thamad,EQ
'202401270603',2024-01-27T06:03:04.277,3.0,29.1794,34.7611,3.9876302083333,,EQ
'202401241447',2024-01-24T14:47:07.601,2.7,33.9583,36.8750,1.0041666666667,Palmira,EQ
'202401230826',2024-01-23T08:26:37.679,2.8,29.6672,34.9534,21.3623046875,Thamad,F
'202401212154',2024-01-21T21:54:42.912,2.7,33.0824,35.2994,3.3339622020721,Galilee,F
'202401211540',2024-01-21T15:40:10.584,3.7,28.9128,32.9725,0.45572916666667,Suez,EQ
'202401210349',2024-01-21T03:49:02.033,3.1,34.5638,34.0467,35.091145833333,,EQ
'202401210255',2024-01-21T02:55:40.347,2.8,29.2066,34.7506,2.392578125,,EQ
'202401200838',2024-01-20T08:38:16.051,2.8,29.1439,34.7080,21.647135416667,,EQ
'202401171538',2024-01-17T15:38:06.700,2.9,34.3685,34.2128,40.559895833333,,EQ
'202401141045',2024-01-14T10:45:43.999,2.6,31.2854,35.4152,15.352376302083,Dead-Sea-Basin,EQ
'202401130128',2024-01-13T01:28:14.182,3.3,32.8743,32.2936,32.584635416667,,EQ
'202401122215',2024-01-12T22:15:26.732,2.7,33.9583,35.8750,1.0041666666667,Lebanon,EQ
'202401122102',2024-01-12T21:02:49.480,3.0,34.4206,33.8331,70.638020833333,,EQ
'202401100335',2024-01-10T03:35:16.223,3.3,35.5990,35.3045,23.697916666667,,EQ
'202401082109',2024-01-08T21:09:37.398,2.6,34.6305,33.1098,4.78515625,Cyprus,EQ
'202401072231',2024-01-07T22:31:24.652,2.7,34.9349,33.9636,0.91145833333333,Cyprus,EQ
'202401032109',2024-01-03T21:09:40.697,2.9,34.6224,32.4288,33.723958333333,,EQ
'202401021447',2024-01-02T14:47:32.738,2.8,33.6797,32.7488,68.672050476074,,EQ
'202312311221',2023-12-31T12:21:41.771,3.6,34.6251,32.3206,16,,EQ
'202312300205',2023-12-30T02:05:23.389,3.5,35.9245,35.7386,44.661458333333,,EQ
'202312281356',2023-12-28T13:56:29.766,3.0,27.7995,34.4926,26.432291666667,Red-Sea,EQ
'202312270726',2023-12-27T07:26:57.891,3.2,34.8188,33.4062,29.964192708333,Cyprus,EQ
'202312240710',2023-12-24T07:10:38.050,3.2,34.4141,33.0142,44.661458333333,,EQ
'202312181507',2023-12-18T15:07:44.581,3.2,29.3177,32.5296,29.622395833333,Suez,EQ
'202312161056',2023-12-16T10:56:11.541,2.6,33.4157,34.7206,13.387044270833,,EQ
'202312151535',2023-12-15T15:35:42.557,2.8,33.6800,32.1611,15.152994791667,,EQ
'202312151404',2023-12-15T14:04:08.413,3.6,33.6891,32.0058,29.964192708333,,EQ
'202312142233',2023-12-14T22:33:13.861,3.4,35.2604,35.0321,61.979166666667,,EQ
'202312121535',2023-12-12T15:35:16.442,2.8,33.4611,35.9088,2.7913411458333,,EQ
'202312120114',2023-12-12T01:14:21.207,2.6,34.7656,34.2247,16.40625,,EQ
'202312110709',2023-12-11T07:09:22.187,2.8,35.0819,33.8484,29.508463541667,Cyprus,EQ
'202312100409',2023-12-10T04:09:53.370,2.7,27.5211,35.3305,28.7109375,Red-Sea,EQ
'202312090137',2023-12-09T01:37:16.578,3.1,34.6464,33.8417,27.457682291667,,EQ
'202312080031',2023-12-08T00:31:38.967,2.6,32.1493,32.2393,144.77033996582,,EQ
'202312072321',2023-12-07T23:21:04.116,3.1,35.2734,37.1875,82.942708333333,Syria,EQ
'202312070024',2023-12-07T00:24:16.796,3.6,28.4648,33.0860,28.7109375,Suez,EQ
'202312062321',2023-12-06T23:21:33.940,2.9,35.5339,35.5689,0.91145833333333,,EQ
'202312051831',2023-12-05T18:31:26.801,2.8,31.5267,37.5667,9.3424479166667,W.Sirhan,EQ
'202312051210',2023-12-05T12:10:40.237,2.7,33.6812,35.0173,9.9690755208333,,EQ
'202312010700',2023-12-01T07:00:44.919,3.1,32.9326,32.4761,1.9938151041667,,EQ
'202311271526',2023-11-27T15:26:36.197,3.1,35.4461,34.8026,35,,EQ
'202311251639',2023-11-25T16:39:42.894,3.4,34.0872,34.7659,1.310221354,,EQ
'202311210759',2023-11-21T07:59:19.519,2.6,28.1641,34.4926,8.203125,Arnona-Dakar-Deep,EQ
'202311201542',2023-11-20T15:42:20.509,2.5,30.9686,35.8725,23.384602864583,Northern-Jordan,EQ
'202311170530',2023-11-17T05:30:46.983,2.8,35.2781,32.8952,6,Cyprus,EQ
'202311140625',2023-11-14T06:25:59.199,3.2,27.4440,35.5842,29.39453125,Red-Sea,EQ
'202311112252',2023-11-11T22:52:38.921,3.0,35.1931,32.0211,13.44401042,,EQ
'202311111736',2023-11-11T17:36:27.659,2.6,34.7303,33.9754,7.975260417,,EQ
'202311110304',2023-11-11T03:04:59.426,2.9,34.7235,32.5792,11.96289062,Cyprus,EQ
'202311070439',2023-11-07T04:39:15.883,3.0,34.3832,33.0423,29.96419271,,EQ
'202311060727',2023-11-06T07:27:29.260,2.8,34.5829,33.5247,14.24153646,,EQ
'202310270934',2023-10-27T09:34:09.954,3.4,34.2917,32.9460,64.56749725,,EQ
'202310260557',2023-10-26T05:57:57.017,2.5,33.1044,35.6240,16.434733072917,Hula-Kinneret,EQ
'202310240928',2023-10-24T09:28:03.634,2.9,29.2904,32.6530,32.40299479,Suez,EQ
'202310232114',2023-10-23T21:14:49.794,2.8,34.9154,33.9095,32.40299479,Cyprus,EQ
'202310231412',2023-10-23T14:12:24.141,3.3,35.1613,33.3148,12.32226563,Cyprus,EQ
'202310211201',2023-10-21T12:01:24.062,2.9,34.2403,33.7934,29.89290365,,EQ
'202310201311',2023-10-20T13:11:19.705,2.6,33.7435,32.1517,35.14127604,,EQ
'202310201100',2023-10-20T11:00:43.671,2.9,33.8184,35.5219,5.9244791666667,Lebanon,EQ
'202310200057',2023-10-20T00:57:41.244,2.8,34.8047,37.6628,0.9127604167,Palmira,EQ
'202310150941',2023-10-15T09:41:30.878,3.0,34.8574,33.8978,24.87272135,,EQ
'202310140557',2023-10-14T05:57:56.269,3.2,35.8984,35.9440,0.9127604167,Syria,EQ
'202310111134',2023-10-11T11:34:20.825,3.3,29.4731,34.8817,16.94311523,Eilat-Deep,F
'202310081602',2023-10-08T16:02:53.838,2.8,28.8232,33.0857,29.89290365,Suez,EQ
'202310040758',2023-10-04T07:58:16.728,3.9,35.9644,35.6717,13.91959635,,EQ
'202310020722',2023-10-02T07:22:50.077,2.5,33.6950,34.4460,9.12025547,,EQ
'202310010508',2023-10-01T05:08:25.767,3.1,34.5703,33.5324,3.210411072,,EQ
'202309302152',2023-09-30T21:52:47.595,2.9,34.5488,33.4622,29.89290365,,EQ
'202309302139',2023-09-30T21:39:59.764,2.9,34.4490,33.3398,29.89290365,,EQ
'202309302135',2023-09-30T21:35:37.310,2.9,34.6124,33.5031,29.89290365,,EQ
'202309302119',2023-09-30T21:19:45.716,2.6,34.3039,34.0722,22.52522469,,EQ
'202309300932',2023-09-30T09:32:30.782,2.9,34.5761,33.4985,29.89290365,,EQ
'202309300200',2023-09-30T02:00:32.766,3.2,34.5582,33.4777,16.05785751,,EQ
'202309282342',2023-09-28T23:42:40.390,3.3,34.5602,33.1299,26.81233724,,EQ
'202309280146',2023-09-28T01:46:07.900,3.3,34.8211,34.1564,29.89290365,,EQ
'202309270802',2023-09-27T08:02:16.494,2.8,32.5814,35.6071,16.6578776,Jordan-Valley,EQ
'202309270200',2023-09-27T02:00:50.029,2.6,34.8483,34.1206,29.850260416667,,EQ
'202309252034',2023-09-25T20:34:24.416,2.5,29.3654,34.8041,1.483235677,,EQ
'202309231509',2023-09-23T15:09:02.323,2.5,34.2611,36.4209,0.2281901042,Palmira,EQ
'202309230111',2023-09-23T01:11:14.824,2.6,33.5450,35.6269,2.681233724,Lebanon,EQ
'202309230056',2023-09-23T00:56:51.097,3.1,33.5439,35.6223,4.896400928,Lebanon,EQ
'202309221214',2023-09-22T12:14:32.480,2.9,34.2480,34.0771,29.89290365,,EQ
'202309210020',2023-09-21T00:20:03.832,2.8,29.7964,34.5772,14.26188151,East-Sinai,EQ
'202309190726',2023-09-19T07:26:36.743,2.7,30.5355,35.3191,17.659505208333,Arava,EQ
'202309182326',2023-09-18T23:26:47.072,2.9,34.3896,34.3530,30.0069987,,EQ
'202309170937',2023-09-17T09:37:34.609,2.9,30.5334,35.2996,18.485514322917,Arava,EQ
'202309170819',2023-09-17T08:19:28.738,2.7,30.5308,35.3074,17.99849447,Arava,EQ
'202309170418',2023-09-17T04:18:23.761,2.6,30.5285,35.3028,19.25354004,Arava,EQ
'202309170022',2023-09-17T00:22:35.759,3.6,33.3929,32.4138,29.548444747925,,EQ
'202309161856',2023-09-16T18:56:35.366,2.8,33.9323,33.1641,12.77864583,,EQ
'202309161137',2023-09-16T11:37:14.904,3.2,34.8307,32.5716,92.18880208,Cyprus,EQ
'202309142002',2023-09-14T20:02:12.723,2.6,27.3941,35.2076,29.622395833333,Red-Sea,EQ
'202309061104',2023-09-06T11:04:15.777,2.5,28.8852,34.6014,3.743024588,Aragonese-Deep,EQ
'202309051234',2023-09-05T12:34:11.584,2.5,33.3138,34.7106,7.747395833,Carmel-Tirza,EQ
'202309030321',2023-09-03T03:21:45.297,3.1,34.5806,32.7983,32.356770833333,,EQ
'202309012051',2023-09-01T20:51:08.668,2.9,34.6509,33.9352,27.72509766,,EQ
'202308280009',2023-08-28T00:09:04.697,3.4,31.4853,35.9373,8.7158203125,Northern-Jordan,EQ
'202308211358',2023-08-21T13:58:40.686,3.1,35.3088,36.3239,0.1140950521,Yamune,EQ
'202308202329',2023-08-20T23:29:04.613,3.1,34.5693,33.1050,22.47672526,,EQ
'202308181109',2023-08-18T11:09:12.546,3.1,34.5891,32.9682,12,,EQ
'202308171525',2023-08-17T15:25:47.078,3.9,35.5525,35.3634,4,,EQ
'202308160248',2023-08-16T02:48:50.685,3.5,35.5107,35.4812,1.597330729,,EQ
'202308150512',2023-08-15T05:12:40.268,3.1,28.0610,36.7742,29.89290365,Saudi-Arabia,EQ
'202308112145',2023-08-11T21:45:06.563,2.6,32.8543,32.1930,16.08740234,,EQ
'202308111157',2023-08-11T11:57:24.761,2.9,34.4536,32.1806,25.10091146,,EQ
'202308110117',2023-08-11T01:17:46.202,3.1,34.6435,34.4459,33,,EQ
'202308101303',2023-08-10T13:03:14.945,2.9,34.8828,34.3555,86.71223958,,EQ
'202308100241',2023-08-10T02:41:36.633,3.0,34.5159,32.6689,14,,EQ
'202308081202',2023-08-08T12:02:08.719,2.8,29.1816,32.5934,2.004166667,Suez,EQ
'202308080528',2023-08-08T05:28:04.023,2.9,30.5396,35.2631,16.121419270833,Arava,EQ
'202308062237',2023-08-06T22:37:28.865,2.8,30.5234,35.3139,18.19816081,Arava,EQ
'202308060811',2023-08-06T08:11:35.428,2.5,27.7570,34.7666,29.66471354,Red-Sea,EQ
'202308060541',2023-08-06T05:41:58.811,3.0,27.6119,35.9372,28.75195312,Saudi-Arabia,EQ
'202308051226',2023-08-05T12:26:32.298,2.8,27.3215,34.5579,27.83919271,Red-Sea,EQ
'202308050108',2023-08-05T01:08:32.991,3.3,35.7389,35.4215,2.966471354,,EQ
'202308031311',2023-08-03T13:11:45.232,2.5,28.6009,34.6260,5.004166667,Arnona-Dakar-Deep,EQ
'202308010816',2023-08-01T08:16:27.266,3.2,31.4467,35.4924,19.083658854167,Dead-Sea-Basin,EQ
'202308010205',2023-08-01T02:05:43.676,2.9,31.4421,35.4899,17.57063802,Dead-Sea-Basin,EQ
'202307301230',2023-07-30T12:30:27.902,3.2,34.3401,32.3280,27.6110026,,EQ
'202307291348',2023-07-29T13:48:32.952,2.9,33.6084,32.9240,30.0069987,,EQ
'202307280609',2023-07-28T06:09:50.247,3.1,34.2985,32.1965,30.0069987,,EQ
'202307270538',2023-07-27T05:38:29.825,3.4,35.7161,35.5143,4.563802083,,EQ
'202307261054',2023-07-26T10:54:09.562,3.4,29.2270,32.5506,29.622395833333,Suez,EQ
'202307242231',2023-07-24T22:31:05.531,2.8,32.5911,32.8841,62.98046875,,EQ
'202307230323',2023-07-23T03:23:51.032,2.7,33.5482,32.9915,69.82617188,,EQ
'202307221444',2023-07-22T14:44:06.934,3.1,34.4206,35.4329,51.57096354,,EQ
'202307220804',2023-07-22T08:04:16.391,2.9,33.8542,32.7604,10.00416667,,EQ
'202307211946',2023-07-21T19:46:21.895,3.3,35.4494,36.8302,4.6712239583333,Syria,EQ
'202307142310',2023-07-14T23:10:45.975,3.1,35.9115,36.1589,5.4765625,Turkey,EQ
'202307142100',2023-07-14T21:00:12.754,2.9,27.7539,34.0332,2.281901042,Suez,EQ
'202307131848',2023-07-13T18:48:00.711,3.0,28.2292,34.5312,10.00416667,Arnona-Dakar-Deep,EQ
'202307110219',2023-07-11T02:19:42.582,3.5,35.7812,36.5885,10.953125,Syria,EQ
'202307082002',2023-07-08T20:02:05.807,3.3,35.7617,35.7129,112.7259115,,EQ
'202307081958',2023-07-08T19:58:33.843,2.8,32.0117,34.0723,30.57747396,,EQ
'202307080932',2023-07-08T09:32:31.663,3.5,33.9632,34.7095,16.54378255,,EQ
'202307080028',2023-07-08T00:28:58.536,3.1,34.3750,32.8125,10.19166667,,EQ
'202307062342',2023-07-06T23:42:33.088,3.1,34.0544,36.1776,0.7986653646,,EQ
'202307060936',2023-07-06T09:36:37.972,3.1,27.4848,35.1768,28.7109375,Red-Sea,EQ
'202307060638',2023-07-06T06:38:19.405,3.8,35.5469,32.5651,85.79947917,,EQ
'202307060320',2023-07-06T03:20:52.783,2.8,33.2292,33.0729,20.00416667,,EQ
'202307030938',2023-07-03T09:38:02.175,2.7,29.8413,34.5056,13.06388346,East-Sinai,EQ
'202307030937',2023-07-03T09:37:58.651,2.6,29.8384,34.4771,7.8043619791667,East-Sinai,EQ
'202306301552',2023-06-30T15:52:56.083,3.2,34.9805,34.9577,94.47070312,,EQ
'202306270037',2023-06-27T00:37:09.019,2.5,30.5363,35.3178,16.48673503,Arava,EQ
'202306262351',2023-06-26T23:51:04.901,3.0,34.6582,32.6709,4.335611979,Cyprus,EQ
'202306261528',2023-06-26T15:28:26.854,2.6,33.8021,33.5677,32.859375,,EQ
'202306260642',2023-06-26T06:42:55.587,3.0,33.1901,37.5065,75.75911458,Syria2,EQ
'202306260339',2023-06-26T03:39:16.988,3.1,34.1471,33.2454,120.0279948,,EQ
'202306251915',2023-06-25T19:15:28.486,2.7,30.5363,35.2828,18.99682617,Arava,EQ
'202306232223',2023-06-23T22:23:20.485,3.5,33.7160,32.1369,52.18128586,,EQ
'202306232104',2023-06-23T21:04:17.519,2.5,34.9557,37.7595,248.0443878,Palmira,EQ
'202306222221',2023-06-22T22:21:52.583,3.7,35.5078,36.1263,2.73828125,Syria,EQ
'202306220854',2023-06-22T08:54:39.599,2.6,31.4331,35.6013,8.8297526041667,Dead-Sea-Basin,EQ
'202306210634',2023-06-21T06:34:16.330,2.5,30.5330,35.3088,18.19816081,Arava,EQ
'202306190347',2023-06-19T03:47:07.049,2.9,34.8307,36.8164,2.73828125,Syria,EQ
'202306182304',2023-06-18T23:04:02.298,3.3,27.4414,35.1660,94.47070312,Red-Sea,EQ
'202306180725',2023-06-18T07:25:06.784,3.2,35.4297,35.9961,0.9127604167,Syria,EQ
'202306180635',2023-06-18T06:35:33.218,3.4,35.3067,36.9564,6.0074124336243,Syria,EQ
'202306172322',2023-06-17T23:22:27.359,3.2,34.4368,33.9958,44.49707031,,EQ
'202306171617',2023-06-17T16:17:57.983,3.0,35.2995,36.6992,2.73828125,Syria,EQ
'202306160041',2023-06-16T00:41:27.395,3.2,34.4792,32.7604,20.19583333,,EQ
'202306152233',2023-06-15T22:33:32.600,3.2,27.8125,34.1146,5.195833333,Suez,EQ
'202306151825',2023-06-15T18:25:52.690,2.8,33.0094,35.5737,38.90641276,Hula-Kinneret,EQ
'202306150318',2023-06-15T03:18:52.864,2.7,34.5117,36.0189,0.4563802083,Lebanon,EQ
'202306140035',2023-06-14T00:35:26.902,2.9,35.6579,32.1132,10,,EQ
'202306120157',2023-06-12T01:57:58.240,2.7,33.3472,34.7180,9.983317057,,EQ
'202306091525',2023-06-09T15:25:32.579,2.9,35.6304,35.7360,5.2250843048096,,EQ
'202306072315',2023-06-07T23:15:10.213,2.6,33.6450,34.7587,17.28540039,,EQ
'202306071411',2023-06-07T14:11:04.419,2.7,33.3488,34.7337,2.852376302,,EQ
'202306062324',2023-06-06T23:24:04.298,2.5,32.8735,34.5797,27.89624023,,EQ
'202306050320',2023-06-05T03:20:23.785,2.6,32.5021,35.1936,4.69970703125,Carmel-Tirza,EQ
'202306040234',2023-06-04T02:34:31.687,2.6,33.5953,32.2311,11.4585247,,EQ
'202306031115',2023-06-03T11:15:42.708,3.1,33.9095,35.9326,10.26855469,Lebanon,EQ
'202306031042',2023-06-03T10:42:59.519,2.9,29.6224,32.9102,214.4986979,Suez,EQ
'202306031014',2023-06-03T10:14:27.959,2.8,32.8442,35.5798,3.822184245,Hula-Kinneret,EQ
'202306021237',2023-06-02T12:37:05.847,2.5,33.7516,32.1487,17,,EQ
'202306012008',2023-06-01T20:08:45.103,3.6,35.2865,35.3255,20.08072917,,EQ
'202305281318',2023-05-28T13:18:28.881,3.1,33.3715,32.3739,30.89977646,,EQ
'202305252335',2023-05-25T23:35:42.239,2.9,35.6686,35.2063,2,,EQ
'202305252004',2023-05-25T20:04:58.513,3.0,30.0582,32.2464,141.0398254,Suez,EQ
'202305251047',2023-05-25T10:47:02.374,4.3,35.7106,35.3449,2,,EQ
'202305250721',2023-05-25T07:21:31.714,4.1,35.8346,35.4008,2,,EQ
'202305250439',2023-05-25T04:39:32.127,2.5,27.4870,35.2279,17.34244792,Red-Sea,EQ
'202305242217',2023-05-24T22:17:56.598,3.1,35.2661,35.1882,274.3544617,,EQ
'202305241525',2023-05-24T15:25:08.289,2.8,28.9366,33.0445,29.622395833333,Suez,EQ
